country_long,name,capacity_mw,primary_fuel,2017
United States of America,EHC West Hopkinton,1.0,Hydro,2.93
United States of America,EKS Landfill,4.8,Waste,0.86
United States of America,ELACC Photovoltaic Power Facility,1.0,Solar,0.99
United States of America,ENEL Salt Wells LLC,23.6,Geothermal,127.56
United States of America,EQX002 Secaucus Rd Fuel Cell,1.5,Gas,5.28
United States of America,EQX003 Secaucus Rd Fuel Cell,2.0,Gas,7.05
United States of America,EQX010 Great Oaks Fuel Cell,2.4,Gas,8.46
United States of America,EQX011 Duane Fuel Cell,5.2,Gas,18.33
United States of America,EQX012 Harz Fuel Cell,2.5,Gas,8.81
United States of America,EQX015 Great Oaks Fuel Cell,4.0,Gas,14.1
United States of America,ESA Four Oaks 2 NC LLC,2.0,Solar,3.25
United States of America,ESA Selma,1.8,Solar,3.11
United States of America,ESA Smithfield,1.8,Solar,3.37
United States of America,ETS Ewing Solar Facility,1.3,Solar,1.74
United States of America,Eagle,6.0,Hydro,23.64
United States of America,Eagle Creek,3.0,Solar,4.88
United States of America,Eagle Pass,9.6,Hydro,41.04
United States of America,Eagle Point,2.8,Hydro,9.17
United States of America,Eagle Point Power Generation,251.8,Gas,887.97
United States of America,Eagle Point Solar,9.9,Solar,16.13
United States of America,Eagle Springs Solar LLC,1.0,Solar,1.71
United States of America,Eagle Valley (IN),644.0,Gas,2271.06
United States of America,Eagle Valley (MI),3.2,Waste,0.57
United States of America,Eagle Valley Clean Energy LLC Biomass,12.6,Waste,2.28
United States of America,Earl F Wisdom,119.1,Gas,420.0
United States of America,Earlville,1.8,Oil,1.05
United States of America,Earthmovers LFGTE,4.8,Waste,0.86
United States of America,East 12th Street,28.1,Gas,99.09
United States of America,East Acres Solar NG  LLC,5.8,Solar,9.45
United States of America,East Amwell,1.8,Solar,2.9
United States of America,East Barnet,2.2,Hydro,8.01
United States of America,East Bend,772.0,Coal,3566.0
United States of America,East Bridgewater Solar,2.3,Solar,3.74
United States of America,East Campus Steam Plant,7.0,Gas,24.68
United States of America,East Campus Utility Plant,4.8,Oil,2.81
United States of America,East Chicago,2.0,Solar,3.02
United States of America,East Hampton,27.3,Oil,15.99
United States of America,East Highline,2.4,Hydro,5.64
United States of America,East Longmeadow Solar PV,5.0,Solar,8.14
United States of America,East Norfolk,4.0,Hydro,16.06
United States of America,East Orange Solar,4.5,Solar,6.95
United States of America,East Pecos Solar,118.5,Solar,193.1
United States of America,East Portal Generator,1.2,Hydro,2.51
United States of America,East River,716.2,Gas,2525.67
United States of America,East Side,3.2,Hydro,10.36
United States of America,East Springfield Solar PV,1.4,Solar,2.28
United States of America,East Wayne Solar LLC,2.0,Solar,3.44
United States of America,East Winds Project,3.0,Wind,5.44
United States of America,East. Michigan Univ. Heating Plant,7.8,Gas,27.5
United States of America,Eastern Correctional Institute,5.8,Waste,1.05
United States of America,Eastern Iowa Solar,1.8,Solar,2.54
United States of America,Eastern Landfill Gas LLC,3.0,Waste,0.54
United States of America,Eastern Maine Medical Center,3.8,Gas,13.4
United States of America,Eastern Shore Solar  LLC,80.0,Solar,178.49
United States of America,Easthampton Landfill-City of Easthampton,1.9,Solar,2.1
United States of America,Eastman Cogeneration Facility,467.7,Gas,1649.34
United States of America,Eastman Falls,6.4,Hydro,21.91
United States of America,Easton,33.6,Oil,19.69
United States of America,Easton 2,38.8,Oil,22.73
United States of America,Easton Landfill,1.9,Solar,2.98
United States of America,Eastover Farm,5.0,Solar,10.56
United States of America,Eastridge Wind Project,10.4,Wind,29.91
United States of America,Eastside WWTP,5.4,Oil,3.16
United States of America,Eastwood Solar,5.5,Solar,8.96
United States of America,Ebensburg Power,57.6,Coal,266.06
United States of America,Echo Dam,4.4,Hydro,10.87
United States of America,Echo Wind Park,162.0,Wind,619.37
United States of America,Eckert Station,240.0,Coal,1108.6
United States of America,Eclipse Wind Farm,200.1,Wind,676.87
United States of America,EcoEl�ctrica,507.0,Gas,1787.93
United States of America,EcoGrove Wind LLC,100.5,Wind,284.38
United States of America,Ector County Energy Center,358.8,Gas,1265.3
United States of America,Eddy II,10.0,Solar,16.29
United States of America,Eddystone Generating Station,861.6,Gas,3038.42
United States of America,Eden Solar LLC,47.7,Solar,105.6
United States of America,Edenton Generators,2.4,Oil,1.4
United States of America,Edenton Solar,5.0,Solar,8.14
United States of America,Edenville,4.8,Hydro,14.21
United States of America,Edge Moor,710.3,Gas,2504.86
United States of America,Edgerton,3.6,Oil,2.1
United States of America,Edgewater,413.7,Coal,1910.95
United States of America,Edgewood Energy LLC,100.0,Gas,352.64
United States of America,Edison Sault,41.8,Hydro,196.66
United States of America,Edison Solar,4.8,Solar,7.82
United States of America,Edom Hills Project 1 LLC,20.0,Wind,58.81
United States of America,Edward C Hyatt,644.1,Hydro,1734.08
United States of America,Edward L. Addison Generating Plant,701.2,Gas,2472.77
United States of America,Edwards Air Force Base,3.0,Solar,5.4
United States of America,Edwardsport,804.5,Coal,3716.12
United States of America,Edwin I Hatch,1848.0,Nuclear,14660.71
United States of America,Eel Weir,2.5,Hydro,10.09
United States of America,Effingham County Power Project,596.6,Gas,2103.9
United States of America,Effley,3.0,Hydro,11.34
United States of America,Eichtens Community Solar,3.9,Solar,6.35
United States of America,Eichtens II CSG,1.0,Solar,1.62
United States of America,Eielson AFB Central Heat & Power Plant,31.0,Coal,143.19
United States of America,Eight Flags Energy,21.6,Gas,76.17
United States of America,Eklutna Generation Station,171.0,Gas,603.03
United States of America,Eklutna Hydro Project,44.4,Hydro,137.39
United States of America,El Cabo Wind,298.0,Wind,875.14
United States of America,El Cajon Energy Center,49.9,Gas,175.97
United States of America,El Centro Hybrid,388.3,Gas,1369.33
United States of America,El Dorado,20.0,Hydro,75.87
United States of America,El Dorado Hydro Elk Creek,2.6,Hydro,9.07
United States of America,El Dorado Refinery,38.9,Gas,137.18
United States of America,El Dorado Springs Solar Farm,2.5,Solar,4.07
United States of America,El Nido Facility,12.5,Waste,2.26
United States of America,El Segundo Cogen,180.1,Gas,635.12
United States of America,El Segundo Energy Center LLC,537.4,Gas,1895.13
United States of America,El Vado Dam,8.0,Hydro,18.33
United States of America,Elbe Solar Center,10.0,Solar,16.29
United States of America,Elbow Creek Wind Project LLC,121.9,Wind,361.83
United States of America,Electra,102.5,Hydro,326.27
United States of America,Electra Wind Farm,230.0,Wind,772.43
United States of America,Electric Avenue Facility,6.9,Oil,4.04
United States of America,Electrifarm,264.1,Gas,931.34
United States of America,Electron,22.8,Hydro,72.62
United States of America,Elephant Butte,27.9,Hydro,86.82
United States of America,Elevation Solar C,40.0,Solar,65.18
United States of America,Elgin Energy Center LLC,540.0,Gas,1904.3
United States of America,Elim,1.1,Oil,0.64
United States of America,Elizabeth Mines Solar 1,5.0,Solar,8.14
United States of America,Elizabeth River Power Station,388.8,Gas,1371.1
United States of America,Elizabethtown Solar,2.0,Solar,3.06
United States of America,Elk Basin Gasoline Plant,2.0,Gas,7.05
United States of America,Elk City LLC,198.1,Wind,698.97
United States of America,Elk City Station,6.4,Waste,1.15
United States of America,Elk Hills Cogen,46.6,Gas,164.33
United States of America,Elk Hills Power LLC,623.0,Gas,2197.0
United States of America,Elk Mound,71.0,Gas,250.38
United States of America,Elk River,191.3,Gas,674.61
United States of America,Elk River City of,12.2,Oil,7.15
United States of America,Elk River Wind,150.0,Wind,497.5
United States of America,Elk Station,606.0,Gas,2137.05
United States of America,Elk Wind Farm,40.8,Wind,132.26
United States of America,Elkhart,3.4,Hydro,11.63
United States of America,Elkhorn Ridge Wind LLC,81.0,Wind,259.07
United States of America,Elkhorn Valley Wind Farm,100.7,Wind,318.97
United States of America,Elkins Generating Center,66.0,Gas,232.74
United States of America,Elkton,9.8,Gas,34.55
United States of America,Elkton Solar,1.6,Solar,2.6
United States of America,Ellerbe,2.0,Solar,3.89
United States of America,Ellettsville Solar RES,1.1,Solar,1.58
United States of America,Elliana Solar,5.0,Solar,10.34
United States of America,Ellinwood,8.5,Oil,4.98
United States of America,Ellis Hydro,32.4,Hydro,108.01
United States of America,Ellis Solar,18.0,Solar,29.33
United States of America,Ellsworth Hydro Station,8.9,Hydro,31.43
United States of America,Ellsworth I CSG,2.0,Solar,3.25
United States of America,Ellwood,58.0,Gas,204.53
United States of America,Elm City Solar Facility,40.0,Solar,82.99
United States of America,Elm Creek Wind II LLC,148.8,Wind,507.68
United States of America,Elm Creek Wind LLC,99.0,Wind,338.92
United States of America,Elm Road Generating Station,1402.6,Coal,6478.85
United States of America,Elm Solar  LLC,5.0,Solar,10.24
United States of America,Elm Street Substation Generators,6.0,Oil,3.51
United States of America,Elmer,2.0,Hydro,8.25
United States of America,Elmer Smith,445.3,Coal,2056.91
United States of America,Elmore Company,45.5,Geothermal,245.94
United States of America,Elmwood Park Power LLC,89.5,Gas,315.62
United States of America,Elroy,6.6,Oil,3.86
United States of America,Elroy Solar,1.5,Solar,2.44
United States of America,Eltopia Branch Canal 4.6,2.2,Hydro,7.44
United States of America,Elwood Energy LLC,1728.0,Gas,6093.78
United States of America,Emerson,1.6,Gas,5.64
United States of America,Emery Station,602.8,Gas,2125.77
United States of America,Emmitsburg Solar Arrays,1.7,Solar,2.61
United States of America,Emmonak,3.2,Oil,1.87
United States of America,Emmons-Logan Wind  LLC,200.0,Wind,587.34
United States of America,Emory Decatur Hospital,3.9,Oil,2.28
United States of America,Emory Hillandale Hospital,1.6,Oil,0.93
United States of America,Empire Energy Center,379.0,Gas,1336.54
United States of America,Empire Generating Co LLC,653.7,Gas,2305.27
United States of America,Empire Solar,7.0,Solar,11.4
United States of America,Emporia,2.5,Hydro,6.63
United States of America,Emporia Energy Center,730.2,Gas,2575.04
United States of America,Encogen,176.4,Gas,622.07
United States of America,Enderlin,9.8,Waste,1.77
United States of America,Enel Cove Fort,25.0,Geothermal,135.13
United States of America,Energy Center Dover,118.0,Gas,416.12
United States of America,Energy Shelby County,483.0,Gas,1703.29
United States of America,Enerparc CA1 LLC,1.5,Solar,3.36
United States of America,Enerparc CA2  LLC,1.5,Solar,3.04
United States of America,Enfield Community Solar,1.8,Solar,2.93
United States of America,Engelhard Solar LLC,1.1,Solar,1.58
United States of America,Engineered Carbons Borger Cogen,20.0,Gas,70.52
United States of America,Engineered Carbons Echo Cogeneration,10.0,Gas,35.26
United States of America,English Farms,171.5,Wind,503.64
United States of America,Ennis Power Company LLC,418.0,Gas,1474.07
United States of America,Ennis Solar  LLC,5.0,Solar,8.14
United States of America,Enoree Phase II Landfill Gas Recovery,3.2,Waste,0.57
United States of America,Ensign Wind LLC,98.9,Wind,367.15
United States of America,Enter Solar,1.0,Solar,1.62
United States of America,Enterprise Products Operating,20.7,Gas,72.99
United States of America,Enterprise Solar  LLC,80.0,Solar,200.58
United States of America,Enterprise Sugar Factory,3.0,Waste,0.54
United States of America,Eolos Wind Energy Research Field Station,2.5,Wind,6.08
United States of America,Ephratah,4.0,Hydro,11.84
United States of America,Epic Verona,43.2,Oil,25.31
United States of America,Equilon Los Angeles Refining,83.0,Gas,292.69
United States of America,Equinix Caspian Dr. Fuel Cell,4.8,Gas,16.92
United States of America,Equinix Douglas St. Fuel Cell,1.5,Gas,5.28
United States of America,Equinix Great Oaks Blvd. Fuel Cell,4.5,Gas,15.86
United States of America,Equinix Lundy Ave. Fuel Cell,3.8,Gas,13.4
United States of America,Equinix Maple Ave. Fuel Cell,2.0,Gas,7.05
United States of America,Equinix San Jose,1.1,Gas,3.87
United States of America,Equity Industrial Turbines,4.0,Wind,11.21
United States of America,Equuleus Community Solar Gardens,5.0,Solar,8.14
United States of America,Equus Freeport Power,120.0,Gas,423.17
United States of America,Ergon Refining Vicksburg,4.8,Gas,16.92
United States of America,Erickson Station,154.7,Coal,714.58
United States of America,Erie,4.3,Oil,2.52
United States of America,Erie Coke,2.5,Gas,8.81
United States of America,Erie Energy Center,20.0,Oil,11.72
United States of America,Errol Hydroelectric Project,3.0,Hydro,11.32
United States of America,Erving Paper Mills,6.2,Gas,21.86
United States of America,Erwin Farm,5.0,Solar,9.86
United States of America,Escalante,257.0,Coal,1187.12
United States of America,Escalante Solar I  LLC,80.0,Solar,199.7
United States of America,Escalante Solar II  LLC,80.0,Solar,199.7
United States of America,Escalante Solar III  LLC,80.0,Solar,184.55
United States of America,Escondido Energy Center,49.9,Gas,175.97
United States of America,Essential Power Massachusetts LLC,250.6,Gas,883.73
United States of America,Essential Power Newington LLC,605.5,Gas,2135.29
United States of America,Essential Power Rock Springs LLC,772.6,Gas,2724.57
United States of America,Essex,121.2,Gas,427.41
United States of America,Essex County Correctional Facility Cogen,6.2,Gas,21.86
United States of America,Essex Junction 19,16.0,Oil,9.37
United States of America,Essex Solar Center,20.0,Solar,32.59
United States of America,Estes,45.0,Hydro,89.03
United States of America,Estherville,15.6,Gas,55.01
United States of America,Estill Solar,20.0,Solar,32.59
United States of America,Estill Solar II,10.2,Solar,16.62
United States of America,Estrella Mountain PV,1.8,Solar,2.93
United States of America,Etiwanda,23.9,Hydro,59.23
United States of America,Eubank Landfill Solar Array,2.0,Solar,4.23
United States of America,Euclid Farm  Stamco N-54,1.0,Wind,2.06
United States of America,Eufaula Dam,90.0,Hydro,324.51
United States of America,Eurus Combine Hills Turbine Ranch 2,66.1,Wind,164.52
United States of America,Eva Creek Wind,24.6,Wind,82.31
United States of America,Evander Andrews Power Complex,270.9,Gas,955.32
United States of America,Evanston Township High School,2.4,Gas,8.46
United States of America,Everett PV1,10.0,Solar,16.29
United States of America,Everetts Wildcat Solar  LLC,5.0,Solar,9.1
United States of America,Evergreen BioPower LLC,21.0,Waste,3.8
United States of America,Evonik Industries AG,1.2,Oil,0.7
United States of America,Exchequer,94.5,Hydro,285.37
United States of America,Exelon Framingham LLC,42.6,Oil,24.96
United States of America,Exelon LaPorte Generating Station,236.0,Gas,832.25
United States of America,Exelon Medway LLC,135.0,Oil,79.12
United States of America,Exelon Solar Chicago,9.0,Solar,13.19
United States of America,Exelon West Medway II LLC,200.0,Gas,705.29
United States of America,Exeter Energy LP,31.3,Other,617.27
United States of America,Exeter Solar,3.5,Solar,7.49
United States of America,Exira,181.5,Gas,640.05
United States of America,Expander Turbine,20.0,Gas,70.52
United States of America,Expressway Solar A,2.0,Solar,4.79
United States of America,Expressway Solar B,2.0,Solar,4.79
United States of America,Expressway Solar C2,1.5,Solar,3.8
United States of America,Extreme San Ignacio,1.0,Gas,3.52
United States of America,Extreme Via Del Oro,1.2,Gas,4.23
United States of America,Exum Farm Solar  LLC,4.9,Solar,7.98
United States of America,ExxonMobil Baton Rouge Turbine Generator,85.3,Gas,300.81
United States of America,ExxonMobil Baytown Refinery,177.3,Gas,625.24
United States of America,ExxonMobil Baytown Turbine,381.8,Gas,1346.41
United States of America,ExxonMobil Beaumont Refinery,677.8,Gas,2390.25
United States of America,ExxonMobil Mobile Bay Onshore,12.0,Gas,42.31
United States of America,ExxonMobil Oil Joliet Refinery,39.7,Gas,140.0
United States of America,ExxonMobil Santa Ynez Facility,49.3,Gas,173.85
United States of America,F B Culley,368.9,Coal,1704.01
United States of America,F.D. Kuester Generating Station,131.6,Gas,464.08
United States of America,FAA NorCal TRACON,1.0,Solar,1.9
United States of America,FECC Solar Benton,1.0,Solar,1.62
United States of America,FIU Solar,1.6,Solar,3.32
United States of America,FL Solar 4  LLC,42.0,Solar,68.44
United States of America,FLEX Gibraltar,1.0,Gas,3.52
United States of America,FLS Solar 170  LLC,2.0,Solar,4.12
United States of America,FLS Solar 200  LLC,4.3,Solar,8.59
United States of America,FLS Solar 230 (Warren),4.8,Solar,9.53
United States of America,FPL Energy Ashtabula Wind LLC,148.5,Wind,456.88
United States of America,FPL Energy Burleigh County Wind,49.5,Wind,166.27
United States of America,FPL Energy Crystal Lake Wind II LLC,200.0,Wind,607.95
United States of America,FPL Energy Crystal Lake Wind LLC,150.0,Wind,490.23
United States of America,FPL Energy Illinois Wind LLC Hybrid,237.5,Wind,657.85
United States of America,FPL Energy Montezuma Winds LLC,36.8,Wind,100.05
United States of America,FPL Energy North Dakota Wind I/II,61.5,Wind,155.95
United States of America,FPL Energy Oliver Wind I LLC,50.6,Wind,165.36
United States of America,FPL Energy Oliver Wind II LLC,48.0,Wind,175.41
United States of America,FPL Energy Story Wind LLC,150.0,Wind,473.73
United States of America,FPL Energy Vansycle LLC (OR),122.8,Wind,250.53
United States of America,FPL Energy Vansycle LLC (WA),176.9,Wind,337.2
United States of America,FRV SI Transport Solar LP,1.0,Solar,1.66
United States of America,Facebook 1 Solar Energy Center,10.0,Solar,16.29
United States of America,Facebook 2 Solar Energy Center,10.0,Solar,16.29
United States of America,Facebook 3 Solar Energy Center,10.0,Solar,16.29
United States of America,Facile Solar,2.0,Solar,3.95
United States of America,Factory,26.6,Oil,15.58
United States of America,Fair Wind,30.0,Wind,104.58
United States of America,Fairbanks,42.2,Oil,24.73
United States of America,Fairbanks Morse Engine,1.5,Oil,0.87
United States of America,Fairfax,2.0,Oil,1.17
United States of America,Fairfax Falls,3.5,Hydro,11.22
United States of America,Fairfield,7.5,Oil,4.39
United States of America,Fairfield Pumped Storage,587.2,Hydro,1830.64
United States of America,Fairfield University CHP Plant,4.5,Gas,15.86
United States of America,Fairfield Wind,10.0,Wind,27.65
United States of America,Fairgrounds,68.3,Oil,40.02
United States of America,Fairhaven C CSG,1.6,Solar,2.6
United States of America,Fairhaven Power,18.8,Waste,3.4
United States of America,Fairhaven Wind,3.0,Wind,9.72
United States of America,Fairless Energy Center,1338.0,Gas,4718.45
United States of America,Fairless Hills,60.0,Waste,10.87
United States of America,Fairmont (MN),39.0,Gas,137.53
United States of America,Fairmont Wind,5.4,Wind,13.05
United States of America,Fairmont-FLS 100,4.0,Solar,7.54
United States of America,Fairview Farms Solar,2.0,Solar,2.62
United States of America,Faison Solar,2.0,Solar,3.44
United States of America,Falcon Dam & Power,31.5,Hydro,112.71
United States of America,Fall Creek,2.1,Hydro,7.32
United States of America,Fall River Solar CSG,2.0,Solar,3.16
United States of America,Falling Spring,7.2,Gas,25.39
United States of America,Falls,63.6,Oil,37.27
United States of America,Falls City,31.3,Gas,110.37
United States of America,Falls Creek,4.1,Hydro,14.39
United States of America,Falls Hydro,31.4,Hydro,87.86
United States of America,Falls River Hydro,9.0,Hydro,26.22
United States of America,Falls Village,9.0,Hydro,23.3
United States of America,Falmouth Landfill Solar,3.0,Solar,4.88
United States of America,False Island,1.3,Oil,0.76
United States of America,Faraday,19.2,Hydro,109.45
United States of America,Fargo Drop,1.1,Hydro,3.5
United States of America,Faribault Energy Park,334.5,Gas,1179.61
United States of America,Farley Road Community Solar,1.9,Solar,3.09
United States of America,Farmer City,11.3,Oil,6.62
United States of America,Farmers Branch Renewable Energy Facility,3.2,Waste,0.57
United States of America,Farmers City Wind LLC,146.0,Wind,442.9
United States of America,Farmers Electric Cooperative - Kalona,6.0,Oil,3.51
United States of America,Farmersville,4.5,Solar,9.64
United States of America,Farmington Holdco Solar,5.0,Solar,8.14
United States of America,Farmington Solar Farm,2.5,Solar,4.07
United States of America,Farrington Farm,1.0,Solar,1.73
United States of America,FastSun 1 CSG,1.0,Solar,1.62
United States of America,FastSun 13 CSG,1.0,Solar,1.62
United States of America,FastSun 14 CSG,1.0,Solar,1.62
United States of America,FastSun 3 CSG,1.0,Solar,1.62
United States of America,FastSun 7 CSG,1.0,Solar,1.62
United States of America,FastSun 8 CSG,1.0,Solar,1.62
United States of America,Faulkton,2.7,Oil,1.58
United States of America,Fayette,10.9,Oil,6.38
United States of America,Fayette Energy Facility,644.1,Gas,2271.41
United States of America,Fayette Power Project,1690.0,Coal,7806.4
United States of America,Feather River Energy Center,47.0,Gas,165.74
United States of America,FedEx Field Solar Facility,2.0,Solar,2.81
United States of America,FedEx Woodbridge,2.4,Solar,3.21
United States of America,Federal Road Solar 1  LLC CSG,4.4,Solar,6.89
United States of America,Feeder Dam Hydro Plant,5.0,Hydro,19.65
United States of America,Felt,7.4,Hydro,22.12
United States of America,Felton CSG PV1-5,5.0,Solar,8.14
United States of America,Fenner Wind,30.0,Wind,64.94
United States of America,Fennimore,7.4,Oil,4.33
United States of America,Fennimore Solar,3.0,Solar,4.88
United States of America,Fenton Wind Farm,205.5,Wind,633.22
United States of America,Fergus Control Ctr,2.0,Oil,1.17
United States of America,Fermi,1281.0,Nuclear,10162.54
United States of America,Fernandina Plant,42.0,Waste,7.61
United States of America,Ferndale Generating Station,285.5,Gas,1006.81
United States of America,Fey Windfarm LLC,2.0,Wind,4.98
United States of America,Fiber Recovery  Inc.,2.4,Waste,0.43
United States of America,Fiddler's Canyon #1,3.0,Solar,6.44
United States of America,Fiddler's Canyon #2,3.0,Solar,6.44
United States of America,Fiddler's Canyon 3,3.0,Solar,6.67
United States of America,Field Street,48.0,Oil,28.13
United States of America,Fife Brook,11.2,Hydro,32.49
United States of America,Fighting Creek LFGTE Plant,3.2,Waste,0.57
United States of America,Filet Wind (5) LLC,10.0,Wind,26.12
United States of America,Finch Paper,29.0,Waste,5.25
United States of America,Findlay Wind Farm,3.0,Wind,8.74
United States of America,Finger Lakes Solar I,1.9,Solar,2.43
United States of America,Finley Buttes Landfill Gas,4.8,Waste,0.86
United States of America,Fire Island Wind,18.0,Wind,48.08
United States of America,First Baptist Church of Glenarden,1.5,Solar,2.44
United States of America,FirstEnergy Eastlake,32.0,Oil,18.75
United States of America,FirstEnergy Fort Martin Power Station,1152.0,Coal,5321.28
United States of America,FirstEnergy Harrison Power Station,2052.0,Coal,9478.54
United States of America,FirstEnergy Pleasants Power Station,1368.0,Coal,6319.03
United States of America,FirstEnergy W H Sammis,2468.1,Coal,11400.58
United States of America,Fish Creek,11.0,Hydro,35.05
United States of America,Fisher Road Solar,4.6,Solar,7.16
United States of America,Fisher Solar Farm - NC,5.0,Solar,10.49
United States of America,Fishers Island 1,2.6,Oil,1.52
United States of America,Fishing Creek,42.3,Hydro,119.01
United States of America,Fisk Street,288.8,Oil,169.25
United States of America,Fitchburg,57.6,Gas,203.12
United States of America,Fitchburg Gas Recovery,4.8,Waste,0.86
United States of America,Five Channels,6.0,Hydro,23.04
United States of America,Five Falls,24.0,Hydro,80.33
United States of America,Five Forks Solar,20.0,Solar,32.59
United States of America,Five Oaks Gas Recovery,3.2,Waste,0.57
United States of America,Five Points Solar Park,60.0,Solar,145.13
United States of America,Five Points Solar Station,15.0,Solar,29.88
United States of America,Flambeau Crowley Rapids Project,1.5,Hydro,5.65
United States of America,Flambeau Hydroelectric Station,22.0,Hydro,69.37
United States of America,Flambeau Lower Project,1.2,Hydro,4.52
United States of America,Flambeau River Papers,5.7,Waste,1.03
United States of America,Flambeau Solar Partners,2.5,Solar,4.07
United States of America,Flaming Gorge,151.8,Hydro,432.88
United States of America,Flash Solar,5.0,Solar,10.21
United States of America,Flat Iron Wind (7) LLC,10.0,Wind,26.94
United States of America,Flat Meeks PV 1,5.0,Solar,8.14
United States of America,Flat Ridge 2 Wind Energy LLC,470.4,Wind,1591.97
United States of America,Flat Ridge Wind Energy LLC,49.7,Wind,167.97
United States of America,Flat Ridge Wind Farm,50.0,Wind,167.97
United States of America,Flat Rock,5.0,Hydro,17.23
United States of America,Flat Top Wind I,200.0,Wind,587.34
United States of America,Flat Water Wind Farm LLC,60.0,Wind,200.98
United States of America,Flatiron,94.5,Hydro,187.27
United States of America,Fleish,2.0,Hydro,6.56
United States of America,Flemington Solar,8.0,Solar,12.07
United States of America,Flemming Solar Center LLC,5.0,Solar,8.71
United States of America,Flint Creek,558.0,Coal,2577.49
United States of America,Flint Creek Hydroelectric LLC,2.0,Hydro,4.72
United States of America,Flint Hill Solar  LLC,5.2,Solar,10.65
United States of America,Flint River,5.4,Hydro,16.41
United States of America,Flora Site A,5.4,Oil,3.16
United States of America,Flora Site B,3.6,Oil,2.1
United States of America,Florence,9.2,Oil,5.39
United States of America,Florence Hills LLC,1.9,Wind,4.5
United States of America,Florence Mill,103.8,Waste,18.81
United States of America,Florence Solar W3-080  LLC,7.9,Solar,12.87
United States of America,Florida's Natural Growers,10.7,Gas,37.73
United States of America,Flos Inn Diesel,6.0,Oil,3.51
United States of America,Flowers Solar LLC,4.3,Solar,7.0
United States of America,Floyd Road Solar Farm,5.0,Solar,8.14
United States of America,Floyd Solar  LLC,6.5,Solar,13.19
United States of America,Fluvanna,155.4,Wind,605.56
United States of America,Flying Cloud Power Partners LLC,43.5,Wind,128.2
United States of America,Foard City Wind,352.8,Wind,1036.07
United States of America,Folsom,198.6,Hydro,577.71
United States of America,Folsom SP and CSP Sacramento,1.3,Solar,2.11
United States of America,Fond Du Lac,12.0,Hydro,43.31
United States of America,Fontana,3.0,Hydro,6.76
United States of America,Fontana Dam,254.7,Hydro,646.33
United States of America,Fontanelle,1.6,Wind,5.38
United States of America,Fontenelle,10.0,Hydro,35.47
United States of America,Foote,9.0,Hydro,34.42
United States of America,Foote Creek I,41.4,Wind,87.68
United States of America,Foote Creek II,1.8,Wind,3.44
United States of America,Foote Creek III,24.8,Wind,56.48
United States of America,Foote Creek IV,16.8,Wind,32.71
United States of America,Foothill,10.1,Hydro,21.24
United States of America,Foothill Feeder,9.0,Hydro,19.36
United States of America,Foothills Hydro Plant,3.1,Hydro,8.58
United States of America,Foothills Solar Plant Hybrid,35.0,Solar,85.43
United States of America,Forbes Street Solar,3.0,Solar,4.7
United States of America,Forbestown,41.9,Hydro,119.21
United States of America,Ford Hydro LP,1.2,Hydro,3.51
United States of America,Ford Utilities Center,14.8,Gas,52.19
United States of America,Ford World Headquarters,1.0,Solar,1.34
United States of America,Fordham University,1.5,Oil,0.87
United States of America,Fore River Generating Station,872.2,Gas,3075.8
United States of America,Foreman's Hill Community Solar,5.0,Solar,8.14
United States of America,Forest City Light Plant,22.0,Oil,12.89
United States of America,Forest City Solar,3.0,Solar,4.88
United States of America,Forest Creek Wind Farm LLC,124.2,Wind,386.24
United States of America,Forest Lake Solar CSG,5.0,Solar,8.14
United States of America,Forestport,3.4,Hydro,9.1
United States of America,Forever 21 Retail  Inc.,1.6,Solar,3.01
United States of America,Forked River,76.8,Gas,270.83
United States of America,Forks of Butte Hydro Project,14.5,Hydro,43.17
United States of America,Formosa Plastics,100.8,Gas,355.47
United States of America,Formosa Utility Venture Ltd,689.4,Gas,2431.16
United States of America,Forney Energy Center,1894.2,Gas,6679.88
United States of America,Fort Benning Solar Facility,30.0,Solar,66.2
United States of America,Fort Bliss (DEA EPIC),2.0,Solar,3.25
United States of America,Fort Calhoun Community Solar,5.0,Solar,8.14
United States of America,Fort Churchill,230.0,Gas,811.09
United States of America,Fort Detrick Solar PV,15.7,Solar,27.12
United States of America,Fort Dodge,149.0,Gas,525.44
United States of America,Fort Gibson,44.8,Hydro,164.26
United States of America,Fort Gordon Solar Facility,30.0,Solar,66.58
United States of America,Fort Greely Power Plant,7.4,Oil,4.33
United States of America,Fort Hays State University Wind Farm,4.0,Wind,13.18
United States of America,Fort Hill 1  2  3 & 4,10.4,Oil,6.09
United States of America,Fort Huachuca Solar PV Project,17.7,Solar,47.19
United States of America,Fort Indiantown Gap,3.0,Solar,4.88
United States of America,Fort Loudoun,153.3,Hydro,452.47
United States of America,Fort Lupton,100.8,Gas,355.47
United States of America,Fort Miller Hydroelectric Facility,5.0,Hydro,19.72
United States of America,Fort Myers,2680.9,Gas,9454.18
United States of America,Fort Patrick Henry,59.4,Hydro,179.38
United States of America,Fort Peck,179.7,Hydro,598.65
United States of America,Fort Randall,320.0,Hydro,704.59
United States of America,Fort Rucker Solar Array,10.6,Solar,17.27
United States of America,Fort St Vrain,1148.5,Gas,4050.18
United States of America,Fort Stewart Solar Facility,30.0,Solar,67.4
United States of America,Fortistar North Tonawanda,65.7,Gas,231.69
United States of America,Forward Wind Energy Center,129.0,Wind,384.85
United States of America,Forward Windpower LLC,29.4,Wind,94.22
